ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
09:29:13.52	5.92	(0.0, 0.0, 0.0)	Юо
09:29:13.52	5.94	(0.0, 0.0, 0.0)	Юо
09:29:13.56	5.96	(0.0, 0.0, 0.0)	Юо
09:29:13.56	5.98	(0.0, 0.0, 0.0)	Юо
09:29:13.58	6.00	(0.0, 0.0, 0.0)	Юо
09:29:13.60	6.02	(0.0, 0.0, 0.0)	Юо
09:29:13.63	6.04	(0.0, 0.0, 0.0)	Юо
09:29:13.64	6.06	(0.0, 0.0, 0.0)	Юо
09:29:13.67	6.08	(0.0, 0.0, 0.0)	Юо
09:29:13.69	6.10	(0.0, 0.0, 0.0)	Юо
09:29:13.71	6.12	(0.0, 0.0, 0.0)	Юо
09:29:13.74	6.14	(0.0, 0.0, 0.0)	Юо
09:29:13.76	6.16	(0.0, 0.0, 0.0)	Юо
09:29:13.76	6.18	(0.0, 0.0, 0.0)	Юо
09:29:13.80	6.20	(0.0, 0.0, 0.0)	Юо
09:29:13.80	6.22	(0.0, 0.0, 0.0)	Юо
09:29:13.83	6.24	(0.0, 0.0, 0.0)	Юо
09:29:13.84	6.26	(0.0, 0.0, 0.0)	Юо
09:29:13.87	6.28	(0.0, 0.0, 0.0)	Юо
09:29:13.89	6.30	(0.0, 0.0, 0.0)	Юо
09:29:13.91	6.32	(0.0, 0.0, 0.0)	Юо
09:29:13.94	6.34	(0.0, 0.0, 0.0)	Юо
09:29:13.96	6.36	(0.0, 0.0, 0.0)	Юо
09:29:13.96	6.38	(0.0, 0.0, 0.0)	Юо
09:29:14.00	6.40	(0.0, 0.0, 0.0)	Юо
09:29:14.00	6.42	(0.0, 0.0, 0.0)	Юо
09:29:14.02	6.44	(0.0, 0.0, 0.0)	Юо
09:29:14.04	6.46	(0.0, 0.0, 0.0)	Юо
09:29:14.07	6.48	(0.0, 0.0, 0.0)	Юо
09:29:14.09	6.50	(0.0, 0.0, 0.0)	Юо
09:29:14.11	6.52	(0.0, 0.0, 0.0)	Юо
09:29:14.14	6.54	(0.0, 0.0, 0.0)	Юо
09:29:14.14	6.56	(0.0, 0.0, 0.0)	Юо
09:29:14.17	6.58	(0.0, 0.0, 0.0)	Юо
09:29:14.19	6.60	(0.0, 0.0, 0.0)	Юо
09:29:14.20	6.62	(0.0, 0.0, 0.0)	Юо
09:29:14.23	6.64	(0.0, 0.0, 0.0)	Юо
09:29:14.24	6.66	(0.0, 0.0, 0.0)	Юо
09:29:14.27	6.68	(0.0, 0.0, 0.0)	Юо
09:29:14.30	6.70	(0.0, 0.0, 0.0)	Юо
09:29:14.32	6.72	(0.0, 0.0, 0.0)	Юо
09:29:14.34	6.74	(0.0, 0.0, 0.0)	Юо
09:29:14.34	6.76	(0.0, 0.0, 0.0)	Юо
09:29:14.36	6.78	(0.0, 0.0, 0.0)	Юо
09:29:14.40	6.80	(0.0, 0.0, 0.0)	Юо
09:29:14.40	6.82	(0.0, 0.0, 0.0)	Юо
09:29:14.42	6.84	(0.0, 0.0, 0.0)	Юо
09:29:14.45	6.86	(0.0, 0.0, 0.0)	Юо
09:29:14.47	6.88	(0.0, 0.0, 0.0)	Юо
09:29:14.49	6.90	(0.0, 0.0, 0.0)	Юо
09:29:14.51	6.92	(0.0, 0.0, 0.0)	Юо
09:29:14.53	6.94	(0.0, 0.0, 0.0)	Юо
09:29:14.56	6.96	(0.0, 0.0, 0.0)	Юо
09:29:14.56	6.98	(0.0, 0.0, 0.0)	Юо
09:29:14.58	7.00	(0.0, 0.0, 0.0)	Юо
09:29:14.60	7.02	(0.0, 0.0, 0.0)	Юо
09:29:14.62	7.04	(0.0, 0.0, 0.0)	Юо
09:29:14.65	7.06	(0.0, 0.0, 0.0)	Юо
09:29:14.67	7.08	(0.0, 0.0, 0.0)	Юо
09:29:14.69	7.10	(0.0, 0.0, 0.0)	Юо
09:29:14.71	7.12	(0.0, 0.0, 0.0)	Юо
09:29:14.73	7.14	(0.0, 0.0, 0.0)	Юо
09:29:14.75	7.16	(0.0, 0.0, 0.0)	Юо
09:29:14.78	7.18	(0.0, 0.0, 0.0)	Юо
09:29:14.80	7.20	(0.0, 0.0, 0.0)	Юо
09:29:14.82	7.22	(0.0, 0.0, 0.0)	Юо
09:29:14.82	7.24	(0.0, 0.0, 0.0)	Юо
09:29:14.84	7.26	(0.0, 0.0, 0.0)	Юо
09:29:14.86	7.28	(0.0, 0.0, 0.0)	Юо
09:29:14.88	7.30	(0.0, 0.0, 0.0)	Юо
09:29:14.90	7.32	(0.0, 0.0, 0.0)	Юо
09:29:14.92	7.34	(0.0, 0.0, 0.0)	Юо
09:29:14.95	7.36	(0.0, 0.0, 0.0)	Юо
09:29:14.97	7.38	(0.0, 0.0, 0.0)	Юо
09:29:14.99	7.40	(0.0, 0.0, 0.0)	Юо
09:29:15.01	7.42	(0.0, 0.0, 0.0)	Юо
09:29:15.04	7.44	(0.0, 0.0, 0.0)	Юо
09:29:15.04	7.46	(0.0, 0.0, 0.0)	Юо
09:29:15.06	7.48	(0.0, 0.0, 0.0)	Юо
09:29:15.08	7.50	(0.0, 0.0, 0.0)	Юо
09:29:15.11	7.52	(0.0, 0.0, 0.0)	Юо
09:29:15.13	7.54	(0.0, 0.0, 0.0)	Юо
09:29:15.15	7.56	(0.0, 0.0, 0.0)	Юо
09:29:15.18	7.58	(0.0, 0.0, 0.0)	Юо
09:29:15.18	7.60	(0.0, 0.0, 0.0)	Юо
09:29:15.20	7.62	(0.0, 0.0, 0.0)	Юо
09:29:15.26	7.64	(0.0, 0.0, 0.0)	Юо
09:29:17.76	7.66	(0.0, 0.0, 0.0)	гва§
09:29:17.77	7.68	(0.0, 0.0, 0.0)	гва§
09:29:17.79	7.70	(0.0, 0.0, 0.0)	гва§
09:29:17.81	7.72	(0.0, 0.0, 0.0)	гва§
09:29:17.82	7.74	(0.0, 0.0, 0.0)	гва§
09:29:17.84	7.76	(0.0, 0.0, 0.0)	гва§
09:29:17.90	7.78	(0.0, 0.0, 0.0)	гва§
09:29:17.90	7.80	(0.0, 0.0, 0.0)	гва§09:29:17.90	7.82	(0.0, 0.0, 0.0)	гва§
09:29:17.93	7.84	(0.0, 0.0, 0.0)	гва§
09:29:17.95	7.86	(0.0, 0.0, 0.0)	гва§
09:29:17.97	7.88	(0.0, 0.0, 0.0)	гва§
09:29:17.99	7.90	(0.0, 0.0, 0.0)	гва§
09:29:18.00	7.92	(0.0, 0.0, 0.0)	гва§
09:29:18.04	7.94	(0.0, 0.0, 0.0)	гва§
09:29:18.04	7.96	(0.0, 0.0, 0.0)	гва§
09:29:18.06	7.98	(0.0, 0.0, 0.0)	гва§
09:29:18.08	8.00	(0.0, 0.0, 0.0)	гва§
09:29:18.11	8.02	(0.0, 0.0, 0.0)	гва§
09:29:18.13	8.04	(0.0, 0.0, 0.0)	гва§
09:29:18.15	8.06	(0.0, 0.0, 0.0)	гва§
09:29:18.18	8.08	(0.0, 0.0, 0.0)	гва§
09:29:18.20	8.10	(0.0, 0.0, 0.0)	гва§
09:29:18.20	8.12	(0.0, 0.0, 0.0)	гва§
09:29:18.22	8.14	(0.0, 0.0, 0.0)	гва§
09:29:18.25	8.16	(0.0, 0.0, 0.0)	гва§
09:29:18.27	8.18	(0.0, 0.0, 0.0)	гва§
09:29:18.29	8.20	(0.0, 0.0, 0.0)	гва§
09:29:18.31	8.22	(0.0, 0.0, 0.0)	гва§
09:29:18.33	8.24	(0.0, 0.0, 0.0)	гва§
09:29:18.36	8.26	(0.0, 0.0, 0.0)	гва§
09:29:18.36	8.28	(0.0, 0.0, 0.0)	гва§
09:29:18.38	8.30	(0.0, 0.0, 0.0)	гва§
09:29:18.40	8.32	(0.0, 0.0, 0.0)	гва§
09:29:18.43	8.34	(0.0, 0.0, 0.0)	гва§
09:29:18.45	8.36	(0.0, 0.0, 0.0)	гва§
09:29:18.47	8.38	(0.0, 0.0, 0.0)	гва§
09:29:18.49	8.40	(0.0, 0.0, 0.0)	гва§
09:29:18.52	8.42	(0.0, 0.0, 0.0)	гва§
09:29:18.52	8.44	(0.0, 0.0, 0.0)	гва§
09:29:18.54	8.46	(0.0, 0.0, 0.0)	гва§
09:29:18.56	8.48	(0.0, 0.0, 0.0)	гва§
09:29:18.60	8.50	(0.0, 0.0, 0.0)	гва§
09:29:18.61	8.52	(0.0, 0.0, 0.0)	гва§
09:29:18.63	8.54	(0.0, 0.0, 0.0)	гва§
09:29:18.65	8.56	(0.0, 0.0, 0.0)	гва§
09:29:18.68	8.58	(0.0, 0.0, 0.0)	гва§
09:29:18.68	8.60	(0.0, 0.0, 0.0)	гва§
09:29:18.70	8.62	(0.0, 0.0, 0.0)	гва§
09:29:18.72	8.64	(0.0, 0.0, 0.0)	гва§
09:29:18.75	8.66	(0.0, 0.0, 0.0)	гва§
09:29:18.77	8.68	(0.0, 0.0, 0.0)	гва§
09:29:18.79	8.70	(0.0, 0.0, 0.0)	гва§
09:29:18.82	8.72	(0.0, 0.0, 0.0)	гва§
09:29:18.82	8.74	(0.0, 0.0, 0.0)	гва§
09:29:18.84	8.76	(0.0, 0.0, 0.0)	гва§
09:29:18.86	8.78	(0.0, 0.0, 0.0)	гва§
09:29:18.89	8.80	(0.0, 0.0, 0.0)	гва§
09:29:18.91	8.82	(0.0, 0.0, 0.0)	гва§
09:29:18.93	8.84	(0.0, 0.0, 0.0)	гва§
09:29:18.95	8.86	(0.0, 0.0, 0.0)	гва§
09:29:18.98	8.88	(0.0, 0.0, 0.0)	гва§
09:29:18.98	8.90	(0.0, 0.0, 0.0)	гва§
09:29:19.00	8.92	(0.0, 0.0, 0.0)	гва§
09:29:19.02	8.94	(0.0, 0.0, 0.0)	гва§
09:29:19.04	8.96	(0.0, 0.0, 0.0)	гва§
09:29:19.07	8.98	(0.0, 0.0, 0.0)	гва§
09:29:19.09	9.00	(0.0, 0.0, 0.0)	гва§
09:29:19.11	9.02	(0.0, 0.0, 0.0)	гва§
09:29:19.13	9.04	(0.0, 0.0, 0.0)	гва§
09:29:19.16	9.06	(0.0, 0.0, 0.0)	гва§
09:29:19.18	9.08	(0.0, 0.0, 0.0)	гва§
09:29:19.18	9.10	(0.0, 0.0, 0.0)	гва§
09:29:19.20	9.12	(0.0, 0.0, 0.0)	гва§
09:29:19.23	9.14	(0.0, 0.0, 0.0)	гва§
09:29:19.25	9.16	(0.0, 0.0, 0.0)	гва§
09:29:19.26	9.18	(0.0, 0.0, 0.0)	гва§
09:29:19.29	9.20	(0.0, 0.0, 0.0)	гва§
09:29:19.31	9.22	(0.0, 0.0, 0.0)	гва§
09:29:19.34	9.24	(0.0, 0.0, 0.0)	гва§
09:29:19.34	9.26	(0.0, 0.0, 0.0)	гва§
09:29:19.36	9.28	(0.0, 0.0, 0.0)	гва§
09:29:19.39	9.30	(0.0, 0.0, 0.0)	гва§
09:29:19.41	9.32	(0.0, 0.0, 0.0)	гва§
09:29:19.42	9.34	(0.0, 0.0, 0.0)	гва§
09:29:19.45	9.36	(0.0, 0.0, 0.0)	гва§
09:29:19.47	9.38	(0.0, 0.0, 0.0)	гва§
09:29:19.49	9.40	(0.0, 0.0, 0.0)	гва§
09:29:19.52	9.42	(0.0, 0.0, 0.0)	гва§
09:29:19.52	9.44	(0.0, 0.0, 0.0)	гва§
09:29:19.55	9.46	(0.0, 0.0, 0.0)	гва§
09:29:19.56	9.48	(0.0, 0.0, 0.0)	гва§
09:29:19.58	9.50	(0.0, 0.0, 0.0)	гва§
09:29:19.61	9.52	(0.0, 0.0, 0.0)	гва§
09:29:19.63	9.54	(0.0, 0.0, 0.0)	гва§
09:29:19.65	9.56	(0.0, 0.0, 0.0)	гва§
09:29:19.67	9.58	(0.0, 0.0, 0.0)	гва§
09:29:19.70	9.60	(0.0, 0.0, 0.0)	гва§
09:29:19.70	9.62	(0.0, 0.0, 0.0)	гва§
09:29:19.72	9.64	(0.0, 0.0, 0.0)	гва§
09:29:19.74	9.66	(0.0, 0.0, 0.0)	гва§
09:29:19.76	9.68	(0.0, 0.0, 0.0)	гва§
09:29:19.79	9.70	(0.0, 0.0, 0.0)	гва§
09:29:19.81	9.72	(0.0, 0.0, 0.0)	гва§
09:29:19.83	9.74	(0.0, 0.0, 0.0)	гва§
09:29:19.87	9.76	(0.0, 0.0, 0.0)	гва§
09:29:21.58	9.78	(0.0, 0.0, 0.0)	Юо
09:29:21.62	9.80	(0.0, 0.0, 0.0)	Юо
09:29:21.62	9.82	(0.0, 0.0, 0.0)	Юо
09:29:21.63	9.84	(0.0, 0.0, 0.0)	Юо
09:29:21.65	9.86	(0.0, 0.0, 0.0)	Юо
09:29:21.67	9.88	(0.0, 0.0, 0.0)	Юо
09:29:21.70	9.90	(0.0, 0.0, 0.0)	Юо
09:29:21.74	9.92	(0.0, 0.0, 0.0)	Юо
09:29:21.74	9.94	(0.0, 0.0, 0.0)	Юо
09:29:21.76	9.96	(0.0, 0.0, 0.0)	Юо
09:29:21.78	9.98	(0.0, 0.0, 0.0)	Юо
09:29:21.80	10.00	(0.0, 0.0, 0.0)	Юо
09:29:21.83	10.02	(0.0, 0.0, 0.0)	Юо
09:29:21.83	10.04	(0.0, 0.0, 0.0)	Юо
09:29:21.85	10.06	(0.0, 0.0, 0.0)	Юо
09:29:21.87	10.08	(0.0, 0.0, 0.0)	Юо
09:29:21.89	10.10	(0.0, 0.0, 0.0)	Юо
09:29:21.92	10.12	(0.0, 0.0, 0.0)	Юо
09:29:21.93	10.14	(0.0, 0.0, 0.0)	Юо
09:29:21.96	10.16	(0.0, 0.0, 0.0)	Юо
09:29:21.98	10.18	(0.0, 0.0, 0.0)	Юо
09:29:22.00	10.20	(0.0, 0.0, 0.0)	Юо
09:29:22.02	10.22	(0.0, 0.0, 0.0)	Юо
09:29:22.04	10.24	(0.0, 0.0, 0.0)	Юо
09:29:22.07	10.26	(0.0, 0.0, 0.0)	Юо
09:29:22.09	10.28	(0.0, 0.0, 0.0)	Юо
09:29:22.09	10.30	(0.0, 0.0, 0.0)	Юо
09:29:22.11	10.32	(0.0, 0.0, 0.0)	Юо
09:29:22.13	10.34	(0.0, 0.0, 0.0)	Юо
09:29:22.15	10.36	(0.0, 0.0, 0.0)	Юо
09:29:22.17	10.38	(0.0, 0.0, 0.0)	Юо
09:29:22.19	10.40	(0.0, 0.0, 0.0)	Юо
09:29:22.21	10.42	(0.0, 0.0, 0.0)	Юо
09:29:22.24	10.44	(0.0, 0.0, 0.0)	Юо
09:29:22.26	10.46	(0.0, 0.0, 0.0)	Юо
09:29:22.28	10.48	(0.0, 0.0, 0.0)	Юо
09:29:22.30	10.50	(0.0, 0.0, 0.0)	Юо
09:29:22.32	10.52	(0.0, 0.0, 0.0)	Юо
09:29:22.34	10.54	(0.0, 0.0, 0.0)	Юо
09:29:22.36	10.56	(0.0, 0.0, 0.0)	Юо
09:29:22.39	10.58	(0.0, 0.0, 0.0)	Юо
09:29:22.39	10.60	(0.0, 0.0, 0.0)	Юо
09:29:22.41	10.62	(0.0, 0.0, 0.0)	Юо
09:29:22.43	10.64	(0.0, 0.0, 0.0)	Юо
09:29:22.45	10.66	(0.0, 0.0, 0.0)	Юо
09:29:22.47	10.68	(0.0, 0.0, 0.0)	Юо
09:29:22.49	10.70	(0.0, 0.0, 0.0)	Юо
09:29:22.52	10.72	(0.0, 0.0, 0.0)	Юо
09:29:22.54	10.74	(0.0, 0.0, 0.0)	Юо
09:29:22.56	10.76	(0.0, 0.0, 0.0)	Юо
09:29:22.58	10.78	(0.0, 0.0, 0.0)	Юо
09:29:22.60	10.80	(0.0, 0.0, 0.0)	Юо
09:29:22.62	10.82	(0.0, 0.0, 0.0)	Юо
09:29:22.65	10.84	(0.0, 0.0, 0.0)	Юо
09:29:22.67	10.86	(0.0, 0.0, 0.0)	Юо
09:29:22.67	10.88	(0.0, 0.0, 0.0)	Юо
09:29:22.69	10.90	(0.0, 0.0, 0.0)	Юо
09:29:22.71	10.92	(0.0, 0.0, 0.0)	Юо
09:29:22.73	10.94	(0.0, 0.0, 0.0)	Юо
09:29:22.75	10.96	(0.0, 0.0, 0.0)	Юо
09:29:22.77	10.98	(0.0, 0.0, 0.0)	Юо
09:29:22.80	11.00	(0.0, 0.0, 0.0)	Юо
09:29:22.82	11.02	(0.0, 0.0, 0.0)	Юо
09:29:22.84	11.04	(0.0, 0.0, 0.0)	Юо
09:29:22.86	11.06	(0.0, 0.0, 0.0)	Юо
09:29:22.88	11.08	(0.0, 0.0, 0.0)	Юо
09:29:22.91	11.10	(0.0, 0.0, 0.0)	Юо
09:29:22.93	11.12	(0.0, 0.0, 0.0)	Юо
09:29:22.95	11.14	(0.0, 0.0, 0.0)	Юо
09:29:22.95	11.16	(0.0, 0.0, 0.0)	Юо
09:29:22.97	11.18	(0.0, 0.0, 0.0)	Юо
09:29:22.99	11.20	(0.0, 0.0, 0.0)	Юо
09:29:23.02	11.22	(0.0, 0.0, 0.0)	Юо
09:29:23.04	11.24	(0.0, 0.0, 0.0)	Юо
09:29:23.05	11.26	(0.0, 0.0, 0.0)	Юо
09:29:23.07	11.28	(0.0, 0.0, 0.0)	Юо
09:29:23.10	11.30	(0.0, 0.0, 0.0)	Юо
09:29:23.12	11.32	(0.0, 0.0, 0.0)	Юо
09:29:23.14	11.34	(0.0, 0.0, 0.0)	Юо
09:29:23.16	11.36	(0.0, 0.0, 0.0)	Юо
09:29:23.19	11.38	(0.0, 0.0, 0.0)	Юо
09:29:23.21	11.40	(0.0, 0.0, 0.0)	Юо
09:29:23.21	11.42	(0.0, 0.0, 0.0)	Юо
09:29:23.23	11.44	(0.0, 0.0, 0.0)	Юо
09:29:23.27	11.46	(0.0, 0.0, 0.0)	Юо
09:29:23.27	11.48	(0.0, 0.0, 0.0)	Юо
09:29:23.30	11.50	(0.0, 0.0, 0.0)	Юо
09:29:23.32	11.52	(0.0, 0.0, 0.0)	Юо
09:29:23.34	11.54	(0.0, 0.0, 0.0)	Юо
09:29:23.35	11.56	(0.0, 0.0, 0.0)	Юо
09:29:23.37	11.58	(0.0, 0.0, 0.0)	Юо
09:29:23.40	11.60	(0.0, 0.0, 0.0)	Юо
09:29:23.42	11.62	(0.0, 0.0, 0.0)	Юо
09:29:23.45	11.64	(0.0, 0.0, 0.0)	Юо
09:29:23.45	11.66	(0.0, 0.0, 0.0)	Юо
09:29:23.47	11.68	(0.0, 0.0, 0.0)	Юо
09:29:23.49	11.70	(0.0, 0.0, 0.0)	Юо
09:29:23.51	11.72	(0.0, 0.0, 0.0)	Юо
09:29:23.53	11.74	(0.0, 0.0, 0.0)	Юо
09:29:23.55	11.76	(0.0, 0.0, 0.0)	Юо
09:29:23.57	11.78	(0.0, 0.0, 0.0)	Юо
09:29:23.59	11.80	(0.0, 0.0, 0.0)	Юо
09:29:23.62	11.82	(0.0, 0.0, 0.0)	Юо
09:29:23.64	11.84	(0.0, 0.0, 0.0)	Юо
09:29:23.66	11.86	(0.0, 0.0, 0.0)	Юо
09:29:23.69	11.88	(0.0, 0.0, 0.0)	Юо
09:29:23.69	11.90	(0.0, 0.0, 0.0)	Юо
09:29:23.71	11.92	(0.0, 0.0, 0.0)	Юо
09:29:23.73	11.94	(0.0, 0.0, 0.0)	Юо
09:29:23.75	11.96	(0.0, 0.0, 0.0)	Юо
09:29:23.78	11.98	(0.0, 0.0, 0.0)	Юо
09:29:23.80	12.00	(0.0, 0.0, 0.0)	Юо
09:29:23.82	12.02	(0.0, 0.0, 0.0)	Юо
09:29:23.84	12.04	(0.0, 0.0, 0.0)	Юо
09:29:23.86	12.06	(0.0, 0.0, 0.0)	Юо
09:29:23.88	12.08	(0.0, 0.0, 0.0)	Юо
09:29:23.92	12.10	(0.0, 0.0, 0.0)	Юо
09:29:23.92	12.12	(0.0, 0.0, 0.0)	Юо
09:29:23.94	12.14	(0.0, 0.0, 0.0)	Юо
09:29:23.96	12.16	(0.0, 0.0, 0.0)	Юо
09:29:23.98	12.18	(0.0, 0.0, 0.0)	Юо
09:29:23.99	12.20	(0.0, 0.0, 0.0)	Юо
09:29:24.02	12.22	(0.0, 0.0, 0.0)	Юо
09:29:24.05	12.24	(0.0, 0.0, 0.0)	Юо
09:29:24.07	12.26	(0.0, 0.0, 0.0)	Юо
09:29:24.07	12.28	(0.0, 0.0, 0.0)	Юо
09:29:24.09	12.30	(0.0, 0.0, 0.0)	Юо
09:29:24.11	12.32	(0.0, 0.0, 0.0)	Юо
09:29:24.13	12.34	(0.0, 0.0, 0.0)	Юо
09:29:24.15	12.36	(0.0, 0.0, 0.0)	Юо
09:29:24.18	12.38	(0.0, 0.0, 0.0)	Юо
09:29:24.20	12.40	(0.0, 0.0, 0.0)	Юо
09:29:24.22	12.42	(0.0, 0.0, 0.0)	Юо
09:29:24.24	12.44	(0.0, 0.0, 0.0)	Юо
09:29:24.26	12.46	(0.0, 0.0, 0.0)	Юо
09:29:24.29	12.48	(0.0, 0.0, 0.0)	Юо
09:29:24.29	12.50	(0.0, 0.0, 0.0)	Юо
09:29:24.31	12.52	(0.0, 0.0, 0.0)	Юо
09:29:24.35	12.54	(0.0, 0.0, 0.0)	Юо
09:29:24.35	12.56	(0.0, 0.0, 0.0)	Юо
09:29:24.38	12.58	(0.0, 0.0, 0.0)	Юо
09:29:24.39	12.60	(0.0, 0.0, 0.0)	Юо
09:29:24.42	12.62	(0.0, 0.0, 0.0)	Юо
09:29:24.44	12.64	(0.0, 0.0, 0.0)	Юо
09:29:24.46	12.66	(0.0, 0.0, 0.0)	Юо
09:29:24.49	12.68	(0.0, 0.0, 0.0)	Юо
09:29:24.49	12.70	(0.0, 0.0, 0.0)	Юо
09:29:24.51	12.72	(0.0, 0.0, 0.0)	Юо
09:29:24.56	12.74	(0.0, 0.0, 0.0)	Юо
09:29:24.56	12.76	(0.0, 0.0, 0.0)	Юо
09:29:24.58	12.78	(0.0, 0.0, 0.0)	Юо
09:29:24.60	12.80	(0.0, 0.0, 0.0)	Юо
09:29:24.63	12.82	(0.0, 0.0, 0.0)	Юо
09:29:24.63	12.84	(0.0, 0.0, 0.0)	Юо
09:29:24.65	12.86	(0.0, 0.0, 0.0)	Юо
09:29:24.68	12.88	(0.0, 0.0, 0.0)	Юо
09:29:24.71	12.90	(0.0, 0.0, 0.0)	Юо
09:29:24.71	12.92	(0.0, 0.0, 0.0)	Юо
09:29:24.74	12.94	(0.0, 0.0, 0.0)	Юо
09:29:24.76	12.96	(0.0, 0.0, 0.0)	Юо
09:29:24.78	12.98	(0.0, 0.0, 0.0)	Юо
09:29:24.80	13.00	(0.0, 0.0, 0.0)	Юо
09:29:24.82	13.02	(0.0, 0.0, 0.0)	Юо
09:29:24.85	13.04	(0.0, 0.0, 0.0)	Юо
09:29:24.87	13.06	(0.0, 0.0, 0.0)	Юо
09:29:24.87	13.08	(0.0, 0.0, 0.0)	Юо
09:29:24.89	13.10	(0.0, 0.0, 0.0)	Юо
09:29:24.91	13.12	(0.0, 0.0, 0.0)	Юо
09:29:24.93	13.14	(0.0, 0.0, 0.0)	Юо
09:29:24.95	13.16	(0.0, 0.0, 0.0)	Юо
09:29:24.98	13.18	(0.0, 0.0, 0.0)	Юо
09:29:25.00	13.20	(0.0, 0.0, 0.0)	Юо
09:29:25.02	13.22	(0.0, 0.0, 0.0)	Юо
09:29:25.04	13.24	(0.0, 0.0, 0.0)	Юо
09:29:25.06	13.26	(0.0, 0.0, 0.0)	Юо
09:29:25.08	13.28	(0.0, 0.0, 0.0)	Юо
09:29:25.10	13.30	(0.0, 0.0, 0.0)	Юо
09:29:25.13	13.32	(0.0, 0.0, 0.0)	Юо
09:29:25.15	13.34	(0.0, 0.0, 0.0)	Юо
09:29:25.15	13.36	(0.0, 0.0, 0.0)	Юо
09:29:25.17	13.38	(0.0, 0.0, 0.0)	Юо
09:29:25.19	13.40	(0.0, 0.0, 0.0)	Юо
09:29:25.21	13.42	(0.0, 0.0, 0.0)	Юо
09:29:25.24	13.44	(0.0, 0.0, 0.0)	Юо
09:29:25.26	13.46	(0.0, 0.0, 0.0)	Юо
09:29:25.27	13.48	(0.0, 0.0, 0.0)	Юо
09:29:25.30	13.50	(0.0, 0.0, 0.0)	Юо
09:29:25.33	13.52	(0.0, 0.0, 0.0)	Юо
09:29:25.34	13.54	(0.0, 0.0, 0.0)	Юо
09:29:25.37	13.56	(0.0, 0.0, 0.0)	Юо
09:29:25.39	13.58	(0.0, 0.0, 0.0)	Юо
09:29:25.39	13.60	(0.0, 0.0, 0.0)	Юо
09:29:25.41	13.62	(0.0, 0.0, 0.0)	Юо
09:29:25.44	13.64	(0.0, 0.0, 0.0)	Юо
09:29:25.46	13.66	(0.0, 0.0, 0.0)	Юо
09:29:25.48	13.68	(0.0, 0.0, 0.0)	Юо
09:29:25.50	13.70	(0.0, 0.0, 0.0)	Юо
09:29:25.52	13.72	(0.0, 0.0, 0.0)	Юо
09:29:25.54	13.74	(0.0, 0.0, 0.0)	Юо
09:29:25.57	13.76	(0.0, 0.0, 0.0)	Юо
09:29:25.59	13.78	(0.0, 0.0, 0.0)	Юо
09:29:25.59	13.80	(0.0, 0.0, 0.0)	Юо
09:29:25.61	13.82	(0.0, 0.0, 0.0)	Юо
09:29:25.65	13.84	(0.0, 0.0, 0.0)	Юо
09:29:25.66	13.86	(0.0, 0.0, 0.0)	Юо
09:29:25.68	13.88	(0.0, 0.0, 0.0)	Юо
09:29:28.86	13.90	(0.0, 0.0, 0.0)	ЧА
09:29:28.88	13.92	(0.0, 0.0, 0.0)	ЧА
09:29:28.90	13.94	(0.0, 0.0, 0.0)	ЧА
09:29:28.93	13.96	(0.0, 0.0, 0.0)	ЧА
09:29:28.95	13.98	(0.0, 0.0, 0.0)	ЧА
09:29:28.96	14.00	(0.0, 0.0, 0.0)	ЧА
09:29:29.01	14.02	(0.0, 0.0, 0.0)	ЧА
09:29:29.01	14.04	(0.0, 0.0, 0.0)	ЧА
09:29:29.03	14.06	(0.0, 0.0, 0.0)	ЧА
09:29:29.06	14.08	(0.0, 0.0, 0.0)	ЧА
09:29:29.06	14.10	(0.0, 0.0, 0.0)	ЧА
09:29:29.08	14.12	(0.0, 0.0, 0.0)	ЧА
09:29:29.11	14.14	(0.0, 0.0, 0.0)	ЧА
09:29:29.15	14.16	(0.0, 0.0, 0.0)	ЧА
09:29:29.15	14.18	(0.0, 0.0, 0.0)	ЧА
09:29:29.17	14.20	(0.0, 0.0, 0.0)	ЧА
09:29:29.19	14.22	(0.0, 0.0, 0.0)	ЧА
09:29:29.22	14.24	(0.0, 0.0, 0.0)	ЧА
09:29:29.22	14.26	(0.0, 0.0, 0.0)	ЧА
09:29:29.25	14.28	(0.0, 0.0, 0.0)	ЧА
09:29:29.28	14.30	(0.0, 0.0, 0.1)	ЧА
09:29:29.28	14.32	(0.0, 0.0, 0.1)	ЧА
09:29:29.30	14.34	(0.0, 0.0, 0.1)	ЧА
09:29:29.32	14.36	(0.0, 0.0, 0.1)	ЧА
09:29:29.35	14.38	(0.0, 0.0, 0.1)	ЧА
09:29:29.37	14.40	(0.0, 0.0, 0.1)	ЧА
09:29:29.39	14.42	(0.0, 0.0, 0.1)	ЧА
09:29:29.41	14.44	(0.0, 0.0, 0.1)	ЧА
09:29:29.43	14.46	(0.0, 0.0, 0.1)	ЧА
09:29:29.46	14.48	(0.0, 0.0, 0.1)	ЧА
09:29:29.46	14.50	(0.0, 0.0, 0.1)	ЧА
09:29:29.48	14.52	(0.0, 0.0, 0.1)	ЧА
09:29:29.50	14.54	(0.0, 0.0, 0.1)	ЧА
09:29:29.53	14.56	(0.0, 0.0, 0.1)	ЧА
09:29:29.54	14.58	(0.1, 0.0, 0.1)	ЧА
